id,rating,"user_image_url","user_name","text","time_created","review_url","created_at","updated_at",restaurant_id,user_id
11,4,"https://s3-media1.fl.yelpcdn.com/photo/uSJDe0D6bIdV-p90tkLdAw/o.jpg","Jenny H.","Best Chinese restaurant in town. After ordering your food you can walk around the food market while you wait, then when you are done shopping..your food is...","2017-07-22 23:09:49","https://www.yelp.com/biz/shun-de-mom-express-college-station-6?hrid=TGwOjf1aTZSVfD0mIGDCdw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",4,1
12,5,"https://s3-media2.fl.yelpcdn.com/photo/Ck0RsfvGfwhITCWZb0dvYg/o.jpg","Ngoc H.","I am not afraid to admit that I am giving this place a five star for their sesame chicken alone. It is the most perfect fried sesame chicken you will ever...","2017-05-24 20:56:13","https://www.yelp.com/biz/shun-de-mom-express-college-station-6?hrid=NUjRNdhxNNzeB71_qb4-wg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",4,1
13,5,"https://s3-media2.fl.yelpcdn.com/photo/CocGNqYznGtBeSTyDsT_VQ/o.jpg","Juan M.","WOO Mediterranean food in College Station, middle of Texas! That is fun! I am a big fan of Mediterranean food. My sister took me to this restaurant because...","2017-07-03 15:10:11","https://www.yelp.com/biz/shiraz-shish-kabob-college-station?hrid=PdDrSKK1rYubkXpVvCejqA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",5,1
14,1,"https://s3-media1.fl.yelpcdn.com/photo/_2sB2Kf22YOFPu7qbt-E1Q/o.jpg","Meg P.","Absolutely AWEFUL. Dry meats. We ordered a chicken as well as a lamb and both were horrendously dry. It's a shame for the lamb especially! They managed to...","2017-10-23 18:25:00","https://www.yelp.com/biz/shiraz-shish-kabob-college-station?hrid=z856URLbqWBQUUOvjKjlpg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",5,1
15,3,"https://s3-media4.fl.yelpcdn.com/photo/VbpZUDq1vnoXjyjfVlIaEA/o.jpg","Liz H.","'Ehhhh' is the first word that comes to mind. I love that they have Vegan & Vegetarian options as there aren't many places in town that do! When you walk in...","2017-08-13 10:59:52","https://www.yelp.com/biz/shiraz-shish-kabob-college-station?hrid=kAbaMJfjLStuPWnp8xFRZg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",5,1
16,5,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Okay so, time to update my review.   Why did it take so long?  I try to write on Yelp only for fun in spare time, yet there are situations where you should...","2015-04-25 13:15:23","https://www.yelp.com/biz/big-daddy-zs-college-station?hrid=x2toEn1cicTOZtR9KSdeoQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:52","2017-10-26 04:38:52",6,1
17,5,"https://s3-media3.fl.yelpcdn.com/photo/uDG0hzthJ2qGioHuqT4lzA/o.jpg","Paul T.","I spotted the Big Daddy Z's food truck while I was near campus and was pleasantly surprised to catch a food truck before the start of the semester. The menu...","2015-01-14 11:32:38","https://www.yelp.com/biz/big-daddy-zs-college-station?hrid=eB54QP03Y1tRBfJlzL8EzA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",6,1
18,5,"https://s3-media2.fl.yelpcdn.com/photo/u66BDJ2BZlFCO9DMIVEOiw/o.jpg","Tyler M.","Love love this place right now. I had the heart and Seoul and it is amazing. I've only had the rice bowl so I can't speak of the tacos but the rice bowl is...","2015-10-03 08:55:09","https://www.yelp.com/biz/big-daddy-zs-college-station?hrid=p16NPsBu2-bp4fsxTtHJxQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",6,1
19,4,"https://s3-media3.fl.yelpcdn.com/photo/QyK3xIhfb1yvRHhqfcIybQ/o.jpg","Michael H.","We were in college Station while Hurricane Harvey was unleashing over 17"" of rain on the area.  So we headed to Harvey's during Harvey.
I had the jalapeño...","2017-09-04 15:02:01","https://www.yelp.com/biz/harvey-washbangers-college-station?hrid=qzb7zvA7fKxvg_xSfZYcSw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",7,1
20,4,"https://s3-media3.fl.yelpcdn.com/photo/X8NdXOzgRf8_dJnqGmEsvQ/o.jpg","Carlos H.","This is probably one of the most unique spots to eat in Texas. You literally wash your clothes in one half of the building and the other half is this...","2017-07-18 08:18:51","https://www.yelp.com/biz/harvey-washbangers-college-station?hrid=98HbllmrTveJiEU_PnM_ww&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",7,1
21,3,NULL,"Cory T.","This place has really gone up in price, probably related to the credit card swipers on the machines now. Prices have exploded, with the smallest washing...","2017-10-23 13:52:45","https://www.yelp.com/biz/harvey-washbangers-college-station?hrid=NavWz8qxVoaSO2pqHZ9aRA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",7,1
22,5,"https://s3-media3.fl.yelpcdn.com/photo/bdllxiLG5AOF_a0bqt9yZw/o.jpg","Erica S.","Love this place! I've eaten here many times and haven't had a bad experience! The service whether being seated at a table or the bar is always professional...","2017-08-03 12:24:48","https://www.yelp.com/biz/napa-flats-wood-fired-kitchen-college-station-college-station?hrid=1FfAI6riL8FMRpH_3Lj2Ag&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",8,1
23,4,"https://s3-media1.fl.yelpcdn.com/photo/wy7GWVvUGNbOLaP13DSgqw/o.jpg","Lance N.","Out of the establishments on Texas Avenue, this is one of the better ones.  I've never had a badky prepared dish, and the service is always good.  It can...","2017-10-02 23:02:31","https://www.yelp.com/biz/napa-flats-wood-fired-kitchen-college-station-college-station?hrid=8-iWMNnwCSSBY9zL4wcf6w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",8,1
24,4,"https://s3-media3.fl.yelpcdn.com/photo/FNiU2UTX7zAq5ozPp4NrZQ/o.jpg","Zi-on C.","Even though it's tucked away in a strip mall, it's actually quite nice! I really liked the fact that they'll let go halfsies on the type of pizza you want...","2017-09-26 21:46:47","https://www.yelp.com/biz/napa-flats-wood-fired-kitchen-college-station-college-station?hrid=hQqUrG3DFsiKGkxwUrZzbA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",8,1
25,5,"https://s3-media3.fl.yelpcdn.com/photo/mI67--BH3cSUT0T5B8cwKw/o.jpg","Amy L.","Loveee this place! One taco is enough to fill me up, because it's a large enough size. There was a long line when I came in, so I grabbed a menu and stood...","2017-10-23 18:06:59","https://www.yelp.com/biz/fuego-tortilla-grill-college-station?hrid=FmLe3jcgb8t90pfooL22nA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",9,1
26,5,"https://s3-media3.fl.yelpcdn.com/photo/ijOySEy9zlIC0zqIbkHiUA/o.jpg","Ryan C.","Visiting Texas A&M for the first time and looking for a student 'hot spot' to get a flavor for the area.  Heard a few people give Fuego a thumbs up, so we...","2017-09-30 07:21:02","https://www.yelp.com/biz/fuego-tortilla-grill-college-station?hrid=Tx_Tv4CI1GAbro2DacgE0Q&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",9,1
27,5,"https://s3-media2.fl.yelpcdn.com/photo/-nnA9AFxmzTU1YSt0JSbuQ/o.jpg","Alex H.","Man o Man....Where to begin. 

First of all, as a queso connoisseur, this is in my top three favorite quesos....It might actually be my favorite.The tacos...","2017-09-18 11:04:56","https://www.yelp.com/biz/fuego-tortilla-grill-college-station?hrid=CX1pBT6aFa7z2g5ty2Tb1g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",9,1
28,5,"https://s3-media3.fl.yelpcdn.com/photo/mI67--BH3cSUT0T5B8cwKw/o.jpg","Amy L.","I'm not from the area, but decided to visit here to get Korean food while at a&m for the weekend. The staff was friendly, and the food was great! The...","2017-10-23 17:58:50","https://www.yelp.com/biz/ohana-korean-grill-college-station?hrid=LClj49AoKYRWSZyQOefrqg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",10,1
29,5,"https://s3-media1.fl.yelpcdn.com/photo/TulZVGSFhasHHCcchPBtHw/o.jpg","Priyanka G.","I used to go here all the time in college. I visited this past weekend and...if possible, it has gotten better! Our waitress (Seri?) was so sweet - she made...","2017-10-02 20:00:47","https://www.yelp.com/biz/ohana-korean-grill-college-station?hrid=nbBzNh9VHUe9msyMOvivRA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",10,1
30,1,"https://s3-media3.fl.yelpcdn.com/photo/XdChZMlfNHazYqmJ7o2p1Q/o.jpg","Christine R.","I came here tonight with some family and we ordered individually. Something that I'm not used to, but it's kinda set up that way. There is no Korean BBQ...","2017-09-02 23:05:43","https://www.yelp.com/biz/ohana-korean-grill-college-station?hrid=ydedNy48-524zcZyGXqVFg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:53","2017-10-26 04:38:53",10,1
31,5,NULL,"Javier J.","This is the first Peruvian restaurant in College Station, and I am so excited to say that the food is delicious.

I have tried many Peruvian restaurants...","2017-07-29 09:36:30","https://www.yelp.com/biz/fusion-peru-college-station?hrid=zVElKGFvse3H5m5tpd3rXg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",11,1
32,2,"https://s3-media1.fl.yelpcdn.com/photo/yzXXFInI6FeGP9FOe0DnyQ/o.jpg","Jerry H.","The food is excellent. If you are a fan of their food truck, you won't be disappointed. They offer all of their food truck dishes with some new Peruvian...","2017-07-28 17:42:18","https://www.yelp.com/biz/fusion-peru-college-station?hrid=faZgPKA9Be507OmP_CRH2g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",11,1
33,1,"https://s3-media3.fl.yelpcdn.com/photo/_tLKv8jLN5FxWNFaODwcWA/o.jpg","Sepehr E.","First time eating there. First of all, they didn't have a lemon for my water. I let that pass since they just opened. Second, I ordered the Chicken Arroz...","2017-07-28 17:16:41","https://www.yelp.com/biz/fusion-peru-college-station?hrid=tJMfu1h4E4LTSFSdq8oR6A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",11,1
34,4,"https://s3-media2.fl.yelpcdn.com/photo/CocGNqYznGtBeSTyDsT_VQ/o.jpg","Juan M.","I visited College Station, TX because my sister goes to Texas a&m. She brought me here because she kept sending me pictures of chicken fingers and fries! It...","2017-06-05 13:00:37","https://www.yelp.com/biz/laynes-of-college-station-college-station?hrid=HGUUBQNZiLFl0GI3L4oXtg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",12,1
35,2,"https://s3-media1.fl.yelpcdn.com/photo/uliNazk0-5fWdksCZ_7MWw/o.jpg","Tae L.","I'm a little disappointed from what I heard good things about layne's after I tried. 
Chick fingers are too crispy and greasy. 
Breads are too salty and...","2017-06-13 11:47:51","https://www.yelp.com/biz/laynes-of-college-station-college-station?hrid=fR7KBRU0cn-rnal4VmbJag&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",12,1
36,3,"https://s3-media1.fl.yelpcdn.com/photo/YDeW7uClkYULgV8gqlcJag/o.jpg","Imba K.","As a rule, I don't eat chicken fingers, chicken wings, or fried chicken except under extraordinary circumstances. If I'm going to eat something ruinous to...","2017-06-05 08:34:10","https://www.yelp.com/biz/laynes-of-college-station-college-station?hrid=uZQ2cKcNhowjbtdT4up6EA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",12,1
37,5,"https://s3-media3.fl.yelpcdn.com/photo/TzZ5TWmRm-poP0vzhDA0rA/o.jpg","Jeff B.","This noodle shop was a pleasant surprise. Noodles are made fresh on-site. You can actually watch the cook mix up the dough, smack it around to get the right...","2017-09-12 17:26:49","https://www.yelp.com/biz/twisted-noodle-cafe-college-station?hrid=Y2Ez6whBQ5HS8ebL65-xSQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",13,1
38,4,"https://s3-media3.fl.yelpcdn.com/photo/MNTccjHboRTAmqlIZ7O4dg/o.jpg","Chris T.","Way above what I was expecting...I am from Seattle and was craving ramen in college station of all places...and Teisted Noodle popped up.

Nice and quick...","2017-08-24 10:03:24","https://www.yelp.com/biz/twisted-noodle-cafe-college-station?hrid=LroceprfbRY1_38XX4cx0w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",13,1
39,3,"https://s3-media4.fl.yelpcdn.com/photo/LaMIsA8MnUxQeG2jAM2iTg/o.jpg","Rebecca H.","The bubble milk tea is diluted. I won't suggest you drink it.
The dessert crepe is not bad. Worth trying.
The spicy beef ramen is not spicy at all. I was...","2017-06-04 18:04:35","https://www.yelp.com/biz/twisted-noodle-cafe-college-station?hrid=WY2RcmSP1yrl3rtArDIoXA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",13,1
40,5,"https://s3-media1.fl.yelpcdn.com/photo/UiuSTImQ-ocnrCGCK5m5lw/o.jpg","Josh N.","Awesome addition to B/CS
Food: Great pizzas fast. Lots of toppings included in the $8.99 price. They have the bake down nicely. We had one pizza loaded with...","2017-08-15 13:04:23","https://www.yelp.com/biz/urban-bricks-pizza-college-station?hrid=0DTknKt0CeiLXbwZn-l42g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",14,1
41,1,"https://s3-media3.fl.yelpcdn.com/photo/VXYKt6GjdbudoSilYd8ELQ/o.jpg","Jasmine Z.","Update! 
7/26/17
Boyfriend and I decided to try this place again and we were disappointed again. We walked in and had forgotten how the line was set up...","2017-07-26 19:49:29","https://www.yelp.com/biz/urban-bricks-pizza-college-station?hrid=p-jktKC_NbtnYUgkKRef5A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",14,1
42,5,"https://s3-media1.fl.yelpcdn.com/photo/cgeSRaJUJCif5NNtikqcbw/o.jpg","Stephen M.","So these guys have only been here for a few months... And it looks like they are killing it... You can feel that the inside is still brand-new..

The...","2017-07-22 12:21:47","https://www.yelp.com/biz/urban-bricks-pizza-college-station?hrid=PzgiatLmLVwgs7kkdAxazQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:54","2017-10-26 04:38:54",14,1
43,5,"https://s3-media4.fl.yelpcdn.com/photo/45RzLlPHgXrBwWCIfx0tzQ/o.jpg","Carolyn K.","LOVED this place! My mouth waters every time I think about it.  I ordered the spicy pepper  beef, level 3 heat,  and my partner ordered spicy crispy...","2017-10-13 11:24:18","https://www.yelp.com/biz/555-grill-college-station-2?hrid=-om2t3toQddX_9aAQSTS2g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:55","2017-10-26 04:38:55",15,1
44,5,"https://s3-media1.fl.yelpcdn.com/photo/3aiYaQIeFFZg2jNPLuJODQ/o.jpg","Jennifer L.","This place definitely serves some authentic Chinese dishes and would be the top Chinese restaurant in the BCS area. The Chong Qing beef noodle soup was my...","2017-08-20 10:57:35","https://www.yelp.com/biz/555-grill-college-station-2?hrid=m35P_mYPofbRn8-7J48MOw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:55","2017-10-26 04:38:55",15,1
45,5,"https://s3-media3.fl.yelpcdn.com/photo/1TBFLrGscStMwc_GeRx0nQ/o.jpg","Jacob W.","After hearing about this place, I decided to check it out. Let me just say, it was phenomenal.

We walked in, and were seated. The waiter brought us salted...","2017-04-23 19:14:17","https://www.yelp.com/biz/555-grill-college-station-2?hrid=9pwHXu71w62MsGhADzNbzQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:55","2017-10-26 04:38:55",15,1
46,5,"https://s3-media3.fl.yelpcdn.com/photo/eFou3uwJD6ajAqqJ9rdMrQ/o.jpg","Katy F.","Perfect for lunch! Their ingredients are always fresh and delicious. I especially love their sugar cookies that they have on select days.","2017-06-17 22:52:37","https://www.yelp.com/biz/blue-baker-college-station?hrid=qI2J1_f2K1la0rCWGlFBLw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:55","2017-10-26 04:38:55",16,1
47,1,NULL,"C W.","I was really disappointed by Blue Baker and their service today.  They rely upon buzzers.  Well, the buzzer for my grilled indigo sandwich never went off...","2017-07-12 13:52:46","https://www.yelp.com/biz/blue-baker-college-station?hrid=hwmrSFtSbgwjI3ueWO5AdQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:38:55","2017-10-26 04:38:55",16,1
